timestamp,altitude,battery_voltage,motor_1_rpm,motor_2_rpm,motor_3_rpm,motor_4_rpm,gps_hdop,vibration_x,vibration_y,vibration_z,speed,temperature
2025-09-16T18:59:41.255749,45.66,12.25,2966,3026,2949,3029,1.27,-4.66,-0.79,0.84,2.43,24.7
2025-09-16T18:59:42.255749,53.88,12.16,2862,3088,2982,2941,1.72,3.96,3.71,0.22,2.41,25.8
2025-09-16T18:59:43.255749,48.76,12.3,2893,3028,3023,3103,1.03,0.98,-6.18,-1.67,3.17,25.7
2025-09-16T18:59:44.255749,51.96,12.16,3048,3077,3093,2980,1.36,3.29,5.14,2.4,3.96,26.7
2025-09-16T18:59:45.255749,48.42,12.29,2983,2999,2971,2980,1.12,0.7,-3.07,0.14,3.45,24.8
2025-09-16T18:59:46.255749,48.51,12.37,2970,3062,3044,2867,1.09,-2.28,-1.91,1.56,2.79,25.9
2025-09-16T18:59:47.255749,51.27,12.11,2939,2991,2994,3009,1.77,-2.18,2.72,1.83,2.9,26.4
2025-09-16T18:59:48.255749,50.37,12.24,2967,3064,3086,3099,1.0,0.11,0.97,0.83,2.67,26.2
2025-09-16T18:59:49.255749,49.76,12.35,3008,3003,3044,3008,1.02,0.87,-0.19,-2.44,2.19,22.7
2025-09-16T18:59:50.255749,50.42,12.26,3037,3014,2995,3021,1.17,-5.89,-3.29,-0.3,3.18,24.8
2025-09-16T18:59:51.255749,47.99,12.11,2947,3016,2990,3060,1.42,2.0,2.2,0.64,2.13,23.1
2025-09-16T18:59:52.255749,47.06,12.05,2990,2982,2986,2971,1.06,-5.61,-2.99,-2.78,4.88,23.6
2025-09-16T18:59:53.255749,48.63,12.09,3047,2981,3011,2934,1.17,1.97,-1.22,0.82,2.22,24.7
2025-09-16T18:59:54.255749,50.43,12.28,3047,3024,2941,2945,1.45,-1.99,-0.74,0.9,2.39,27.4
2025-09-16T18:59:55.255749,50.01,12.09,2871,2962,2973,2969,1.75,-0.98,-1.18,-1.19,4.01,27.4
2025-09-16T18:59:56.255749,47.72,11.97,2959,3076,2888,3029,1.85,-3.76,-0.43,-0.36,3.25,23.4
2025-09-16T18:59:57.255749,49.86,12.1,2959,2997,3005,3044,1.08,-2.83,-1.35,0.65,2.63,24.6
2025-09-16T18:59:58.255749,49.97,12.05,3022,2945,3058,3011,1.38,-3.83,0.85,0.33,2.7,27.3
2025-09-16T18:59:59.255749,49.27,12.06,2951,2963,3014,3001,1.25,-1.47,-2.21,0.7,2.71,22.9
2025-09-16T19:00:00.255749,49.7,12.01,3041,3042,3002,3007,1.83,1.58,-0.09,1.78,2.26,25.2
2025-09-16T19:00:01.255749,50.88,12.08,2944,3045,2922,3089,1.88,2.61,0.56,0.1,2.87,23.1
2025-09-16T19:00:02.255749,47.68,12.08,2950,3008,3007,2959,1.19,4.81,-4.18,-2.55,2.6,24.6
2025-09-16T19:00:03.255749,50.84,12.0,2968,2966,3026,2976,1.45,2.28,1.76,2.08,2.62,26.6
2025-09-16T19:00:04.255749,51.54,12.07,2908,3015,2966,3020,1.17,1.58,-4.06,-2.03,2.52,24.0
2025-09-16T19:00:05.255749,50.33,12.09,2916,2892,3036,2935,1.2,-1.68,-4.25,-2.82,3.16,24.2
2025-09-16T19:00:06.255749,51.97,12.06,3038,3056,3021,2980,1.89,3.06,5.31,1.32,2.45,26.9
2025-09-16T19:00:07.255749,51.7,11.97,2998,2917,2970,3043,1.25,-2.0,1.6,-2.7,3.09,27.0
2025-09-16T19:00:08.255749,50.42,12.25,3065,2956,3066,2969,1.56,-0.05,0.05,2.15,2.29,25.9
2025-09-16T19:00:09.255749,51.05,12.05,3050,2964,3057,3018,1.18,-4.2,1.22,0.36,2.81,23.5
2025-09-16T19:00:10.255749,49.52,12.23,2944,2967,3057,3029,1.52,2.16,4.55,-0.62,3.44,26.7
2025-09-16T19:00:11.255749,51.59,11.93,3062,3029,2931,3039,1.32,-4.32,-1.45,-2.25,2.33,23.3
2025-09-16T19:00:12.255749,48.77,12.08,3031,3055,2981,3004,1.69,1.61,5.12,1.8,2.72,27.0
2025-09-16T19:00:13.255749,52.11,12.14,3011,3003,2974,2979,1.11,1.25,2.52,-3.0,3.78,23.9
2025-09-16T19:00:14.255749,48.1,12.01,2967,2962,3014,2999,1.2,-3.27,-2.52,-0.37,2.39,22.9
2025-09-16T19:00:15.255749,50.98,12.31,2953,2960,3010,2955,1.09,2.48,5.4,-0.78,2.82,24.0
2025-09-16T19:00:16.255749,50.0,12.12,2955,3077,3058,3024,1.23,-1.98,0.2,-1.59,3.43,24.4
2025-09-16T19:00:17.255749,45.53,12.05,3054,2993,3009,3056,1.08,1.16,0.86,6.43,2.93,25.3
2025-09-16T19:00:18.255749,53.47,11.92,2928,3027,3031,3037,1.05,-4.06,3.02,2.39,2.81,25.1
2025-09-16T19:00:19.255749,51.35,12.08,2946,2991,2939,3032,1.78,1.59,-0.3,0.59,2.37,26.7
2025-09-16T19:00:20.255749,49.07,12.13,2962,3060,3006,3001,1.03,1.67,-3.74,1.19,2.13,27.1
2025-09-16T19:00:21.255749,49.57,12.05,2997,2941,2990,3063,1.93,-0.28,-2.61,1.43,2.36,20.8
2025-09-16T19:00:22.255749,49.99,12.03,2955,2992,2930,3011,1.88,-4.85,-0.45,0.52,2.18,24.0
2025-09-16T19:00:23.255749,51.58,11.85,3017,2938,2933,3080,1.32,2.0,-2.41,0.44,3.55,25.4
2025-09-16T19:00:24.255749,54.49,11.7,2985,2963,2990,3001,1.3,-1.95,-3.25,2.73,2.61,23.7
2025-09-16T19:00:25.255749,51.36,12.12,2947,3039,2970,3058,1.89,-0.58,-6.82,0.07,2.68,24.6
2025-09-16T19:00:26.255749,49.88,11.84,2944,2958,2988,3064,1.68,2.13,-1.42,2.55,2.4,26.4
2025-09-16T19:00:27.255749,49.65,12.04,2966,3040,3000,3121,1.59,-0.91,3.81,1.29,2.24,27.7
2025-09-16T19:00:28.255749,47.88,12.06,3053,3003,2987,3079,1.62,2.14,-1.97,1.46,4.23,23.9
2025-09-16T19:00:29.255749,47.9,11.85,3061,2945,2972,2942,1.05,2.6,0.0,0.98,4.2,22.7
2025-09-16T19:00:30.255749,48.05,11.96,3039,2842,3056,2975,1.33,6.52,-1.53,0.06,2.84,23.2
2025-09-16T19:00:31.255749,51.75,12.09,3040,3025,2964,2989,1.47,0.9,-6.1,-1.1,2.65,22.5
2025-09-16T19:00:32.255749,52.56,11.99,2943,3024,3023,3057,1.61,4.06,3.76,0.42,2.63,27.6
2025-09-16T19:00:33.255749,47.39,12.02,3022,3080,3000,2915,1.71,-0.83,0.52,-0.7,2.44,24.5
2025-09-16T19:00:34.255749,47.13,11.83,3085,3014,2930,3054,1.24,7.11,-6.01,1.81,2.47,25.4
2025-09-16T19:00:35.255749,50.69,11.87,3071,2933,3098,3076,1.25,-3.56,-0.02,2.84,2.49,24.7
2025-09-16T19:00:36.255749,49.2,11.87,3000,3027,2990,2957,1.86,-4.02,-4.55,-2.36,3.17,23.5
2025-09-16T19:00:37.255749,50.6,11.85,2949,2950,2931,2938,1.31,2.14,-4.21,0.03,2.05,29.9
2025-09-16T19:00:38.255749,46.41,11.89,2961,3016,3008,2947,1.3,1.28,1.17,2.62,2.19,27.9
2025-09-16T19:00:39.255749,49.61,11.97,2996,2956,3047,2976,1.34,3.05,-0.25,1.5,3.98,25.9
2025-09-16T19:00:40.255749,47.94,11.92,3100,3024,3038,2962,1.59,-1.22,0.29,-2.34,2.92,24.8
2025-09-16T19:00:41.255749,49.84,12.02,2980,3034,2993,2990,1.32,0.77,-6.2,0.13,2.2,23.1
2025-09-16T19:00:42.255749,46.23,11.72,3044,2988,2916,2966,1.18,2.26,-1.78,-0.56,2.44,24.7
2025-09-16T19:00:43.255749,46.6,11.84,3148,2989,2977,3049,1.78,-0.47,0.76,-1.75,2.05,23.7
2025-09-16T19:00:44.255749,50.75,11.86,3000,3029,3034,2945,1.32,0.54,-2.84,-1.49,3.13,27.4
2025-09-16T19:00:45.255749,53.19,11.88,2958,2952,3080,2923,1.51,-0.95,-1.7,3.5,4.61,27.2
2025-09-16T19:00:46.255749,52.63,11.93,2923,2996,2989,2871,1.71,1.25,1.07,-3.39,2.17,23.5
2025-09-16T19:00:47.255749,48.94,11.78,2950,3015,2976,2995,1.43,-0.69,1.37,-0.31,2.31,25.2
2025-09-16T19:00:48.255749,51.78,11.73,3046,3089,2951,2998,1.33,-1.07,1.32,1.04,3.25,27.6
2025-09-16T19:00:49.255749,48.29,11.97,3098,2974,3039,3011,1.25,-4.75,-2.87,-2.41,2.14,24.2
2025-09-16T19:00:50.255749,50.06,11.91,3133,2988,3039,3021,1.81,4.52,-1.14,1.69,3.28,23.6
2025-09-16T19:00:51.255749,49.85,11.82,2956,3092,2989,3087,1.1,-1.53,-0.62,1.59,2.5,23.2
2025-09-16T19:00:52.255749,48.56,11.79,3004,2887,2972,2991,1.04,-1.54,-2.98,-1.77,2.27,28.0
2025-09-16T19:00:53.255749,47.2,11.95,3017,2995,2977,3001,1.97,-0.3,-6.56,-1.43,2.28,27.6
2025-09-16T19:00:54.255749,51.65,11.93,3122,2969,3065,3018,1.2,-0.71,-3.32,-1.11,2.79,20.4
2025-09-16T19:00:55.255749,51.06,11.89,2979,3150,2917,2953,1.91,2.12,7.08,-1.98,2.32,23.2
2025-09-16T19:00:56.255749,52.59,12.06,3089,2968,3147,2944,1.32,-0.94,5.42,-1.47,2.08,25.3
2025-09-16T19:00:57.255749,50.9,11.76,3010,3032,3075,3016,1.66,-3.76,0.09,-1.24,2.39,21.6
2025-09-16T19:00:58.255749,51.12,11.95,3039,3011,3025,2983,1.03,2.03,-0.15,1.46,3.07,20.0
2025-09-16T19:00:59.255749,48.97,11.97,3005,2994,2983,3032,1.62,1.74,-2.94,1.32,3.52,23.1
2025-09-16T19:01:00.255749,49.63,11.89,2979,2974,2977,3019,1.54,1.29,-0.06,-2.73,2.46,26.3
2025-09-16T19:01:01.255749,47.56,11.77,2970,3001,3084,3014,1.57,-0.89,-4.42,1.02,2.23,26.2
2025-09-16T19:01:02.255749,52.33,11.67,2998,3026,3036,2975,1.5,-0.19,1.1,2.54,2.48,26.3
2025-09-16T19:01:03.255749,50.79,11.69,2995,3052,3020,3028,1.02,-4.5,-4.38,2.24,3.03,22.4
2025-09-16T19:01:04.255749,51.76,12.09,3063,3017,2992,3012,1.14,-0.31,-4.32,1.86,2.26,19.5
2025-09-16T19:01:05.255749,48.73,11.89,2998,3074,2920,2946,1.26,3.2,-1.97,-2.12,2.83,23.5
2025-09-16T19:01:06.255749,51.08,11.63,2985,3001,3004,3042,1.91,0.36,-1.74,-2.22,3.12,24.3
2025-09-16T19:01:07.255749,50.03,11.74,3116,2996,2976,3019,1.34,-2.91,0.63,-4.13,2.92,25.1
2025-09-16T19:01:08.255749,50.42,11.65,2955,3078,3025,2970,1.56,1.26,1.22,3.91,2.15,25.8
2025-09-16T19:01:09.255749,49.1,11.76,2956,2939,2957,2982,1.08,2.3,2.74,2.3,3.78,26.7
2025-09-16T19:01:10.255749,54.52,11.93,2924,2963,2962,2866,1.1,0.22,4.18,-1.07,2.91,23.3
2025-09-16T19:01:11.255749,49.02,11.64,3059,2904,3016,2975,2.21,4.47,2.29,-4.17,2.29,23.0
2025-09-16T19:01:12.255749,49.0,11.76,3034,2932,2910,3013,1.09,-1.08,-0.31,-1.28,2.19,28.0
2025-09-16T19:01:13.255749,46.75,11.81,3078,2990,2937,2900,2.17,0.78,-3.75,4.35,3.23,25.5
2025-09-16T19:01:14.255749,50.97,11.86,3000,3003,3068,3031,1.45,6.39,-4.91,-1.11,2.12,26.7
2025-09-16T19:01:15.255749,49.01,11.62,2995,3115,3082,2906,1.55,1.09,2.48,-0.99,2.6,26.3
2025-09-16T19:01:16.255749,50.2,11.72,3117,2954,2975,3026,1.73,2.2,-4.14,2.59,2.55,25.0
2025-09-16T19:01:17.255749,49.39,11.84,2883,2963,2955,3044,2.11,4.65,2.33,2.79,2.71,25.3
2025-09-16T19:01:18.255749,47.23,11.75,3005,3069,2901,2958,1.09,-4.44,-4.92,2.01,2.37,28.1
2025-09-16T19:01:19.255749,52.37,11.62,3050,2965,2940,2942,1.61,0.37,3.8,0.11,2.07,25.2
2025-09-16T19:01:20.255749,49.15,11.9,3010,2958,2920,3020,1.22,-0.77,1.4,0.65,4.72,27.3
2025-09-16T19:01:21.255749,50.63,11.63,3029,2946,3036,3036,1.56,-0.13,-2.34,-3.55,2.72,21.7
2025-09-16T19:01:22.255749,50.05,11.61,3044,3006,3002,3028,1.9,3.11,-4.81,1.41,2.44,23.4
2025-09-16T19:01:23.255749,52.02,11.77,3009,3071,2923,2985,1.52,0.14,6.11,2.05,2.69,23.5
2025-09-16T19:01:24.255749,54.5,11.59,3117,2929,2957,2988,1.06,-2.94,1.58,0.55,2.47,28.8
2025-09-16T19:01:25.255749,46.73,11.61,3073,3095,3115,2990,1.88,-3.49,0.98,-0.11,3.37,26.5
2025-09-16T19:01:26.255749,48.15,11.78,2986,3002,2988,2977,1.5,9.29,-2.81,0.11,3.44,24.2
2025-09-16T19:01:27.255749,48.74,11.8,3036,3023,2925,3025,1.03,0.86,-1.01,-2.75,3.33,23.3
2025-09-16T19:01:28.255749,50.16,11.64,3044,2997,3026,3021,1.46,3.02,-2.89,-0.69,2.06,25.3
2025-09-16T19:01:29.255749,52.25,11.63,3044,2987,3048,3093,1.27,3.27,6.87,-3.1,2.75,24.5
2025-09-16T19:01:30.265100,49.2,11.63,3055,3049,3021,2949,1.02,1.64,2.02,0.71,2.37,27.8
2025-09-16T19:01:31.265100,48.9,11.73,3027,3043,2986,2934,1.4,-3.71,-1.3,1.58,2.37,21.4
2025-09-16T19:01:32.265100,51.07,11.55,3110,3013,3041,3128,1.65,-1.74,-1.19,2.98,2.09,25.1
2025-09-16T19:01:33.265100,50.09,11.69,2954,3049,3042,2947,1.53,-2.06,-1.58,-2.3,2.97,24.4
2025-09-16T19:01:34.265100,49.44,11.61,3074,3037,2919,2951,1.43,1.91,-1.49,-1.11,3.04,22.3
2025-09-16T19:01:35.265100,50.19,11.75,2997,2952,3035,3067,1.67,-2.21,-5.11,-0.96,2.38,28.3
2025-09-16T19:01:36.265100,47.22,11.78,3044,2974,2961,2991,1.67,-0.72,4.49,-0.31,2.33,27.0
2025-09-16T19:01:37.265100,52.07,11.71,3003,2940,2996,2943,1.09,-1.9,-2.82,0.67,2.23,22.4
2025-09-16T19:01:38.265100,48.16,11.67,3004,2890,3064,3089,1.33,4.75,1.63,1.34,2.0,25.4
2025-09-16T19:01:39.265100,47.74,11.48,3029,2982,3038,3009,1.13,-1.38,2.53,-2.35,2.12,23.9
2025-09-16T19:01:40.265100,51.49,11.64,3026,2883,2954,3006,1.11,3.04,1.72,2.62,2.08,25.2
2025-09-16T19:01:41.265100,49.0,11.53,2973,2990,2967,3001,1.22,-5.46,1.28,0.35,2.44,24.1
2025-09-16T19:01:42.265100,48.98,11.59,3099,2930,2988,2944,1.39,-2.36,-2.37,-0.96,2.98,22.7
2025-09-16T19:01:43.265100,51.22,11.56,3066,3023,3014,3032,1.52,1.73,1.88,2.81,3.44,24.9
2025-09-16T19:01:44.265100,51.27,11.65,3065,2975,2933,3064,1.22,-0.0,-1.65,0.07,2.75,27.0
2025-09-16T19:01:45.265100,51.78,11.64,3002,3051,2882,2942,1.31,-0.12,-1.24,-1.9,2.31,23.0
2025-09-16T19:01:46.265100,50.43,11.59,2959,2990,3061,3027,1.23,2.89,-0.24,-3.4,2.12,24.7
2025-09-16T19:01:47.265100,52.6,11.62,2957,3006,2987,2988,1.4,-3.7,1.39,-0.06,3.14,22.1
2025-09-16T19:01:48.265100,47.75,11.49,3014,3022,2951,3086,1.4,-0.2,0.45,3.64,5.65,24.0
2025-09-16T19:01:49.265100,49.31,11.6,3024,3009,3033,3043,1.35,1.02,-0.72,2.44,3.37,27.8
2025-09-16T19:01:50.265100,49.61,11.75,2887,2990,2980,3085,1.17,-1.22,8.19,-3.06,2.76,24.2
2025-09-16T19:01:51.265100,51.01,11.51,2909,3005,2925,2935,1.68,0.26,-0.36,2.05,2.57,25.8
2025-09-16T19:01:52.265100,50.65,11.47,2996,3044,2981,3042,1.09,-0.82,5.17,0.05,2.3,21.8
2025-09-16T19:01:53.265100,47.15,11.53,3014,2966,2992,2969,1.34,0.89,-0.65,3.73,2.38,27.2
2025-09-16T19:01:54.265100,47.89,11.46,3063,3022,3007,3012,1.02,-3.25,4.21,2.78,2.47,25.0
2025-09-16T19:01:55.265100,51.3,11.52,2975,2983,2976,3036,1.75,-0.98,-1.29,-1.25,2.18,28.1
2025-09-16T19:01:56.265902,51.02,11.48,3073,3007,3073,2999,1.11,-0.13,-1.58,0.15,2.87,28.0
2025-09-16T19:01:57.265902,53.08,11.65,2864,2976,3012,3044,1.4,1.27,-0.17,-0.92,2.09,28.8
2025-09-16T19:01:58.265902,52.24,11.53,2973,3028,2999,2994,1.12,-0.07,-1.9,-1.74,3.31,22.2
2025-09-16T19:01:59.265902,51.2,11.44,2909,3020,3012,3001,1.11,-4.0,-5.75,3.42,2.84,26.0
2025-09-16T19:02:00.265902,49.86,11.39,2978,2932,2946,2965,1.59,-5.42,-1.38,-1.42,2.41,24.7
2025-09-16T19:02:01.265902,49.98,11.71,3036,3056,2984,3045,2.46,2.3,-3.06,-1.36,2.84,24.2
2025-09-16T19:02:02.265902,50.97,11.59,2950,2950,3057,3010,1.36,-7.43,0.07,-0.36,2.21,25.6
2025-09-16T19:02:03.265902,50.68,11.53,2942,2959,2957,2933,1.3,2.36,3.23,1.23,2.09,23.9
2025-09-16T19:02:04.265902,49.12,11.55,3087,2952,2989,2937,1.26,-4.25,-0.47,-0.67,3.11,21.9
2025-09-16T19:02:05.265902,50.39,11.58,3028,2934,3020,2970,1.2,4.6,-0.09,-1.01,2.28,22.0
2025-09-16T19:02:06.265902,52.55,11.31,2987,2994,2970,3061,1.02,3.74,-0.74,4.14,4.12,24.5
