timestamp,altitude,battery_voltage,motor_1_rpm,motor_2_rpm,motor_3_rpm,motor_4_rpm,gps_hdop,vibration_x,vibration_y,vibration_z,speed,temperature
2025-09-16T18:54:17.764752,51.14,12.59,3053,2968,2986,2973,1.0,-4.86,2.03,2.38,2.07,24.0
2025-09-16T18:54:18.764752,52.18,12.51,3007,2971,3070,3049,1.26,-0.78,-0.26,-0.78,4.34,22.4
2025-09-16T18:54:19.764752,52.76,12.56,2945,3104,3099,3009,1.46,-2.71,-2.6,0.84,3.03,24.9
2025-09-16T18:54:20.764752,52.18,12.68,3078,2938,2929,2986,1.11,-3.09,-0.79,-5.16,3.51,28.6
2025-09-16T18:54:21.764752,47.77,12.33,3032,2989,3097,3010,1.67,-1.12,1.65,-1.01,2.27,25.6
2025-09-16T18:54:22.764752,49.65,12.52,2974,3021,3087,2945,2.21,5.21,-0.73,-1.53,2.17,25.3
2025-09-16T18:54:23.764752,52.74,12.31,3006,2974,2933,2911,1.15,0.31,1.77,0.78,2.82,23.4
2025-09-16T18:54:24.764752,48.03,12.37,2990,2999,2955,2988,1.09,-2.28,-0.01,1.01,2.56,25.9
2025-09-16T18:54:25.764752,46.7,12.5,3032,2920,3008,3060,1.12,-0.54,-0.28,0.9,2.38,26.3
2025-09-16T18:54:26.764752,50.14,12.39,2991,3063,2990,2992,1.46,-1.47,2.36,-1.71,2.15,23.1
2025-09-16T18:54:27.764752,47.88,12.48,3015,3053,2979,3022,1.27,-2.73,3.78,1.26,2.21,25.4
2025-09-16T18:54:28.764752,48.43,12.51,2999,3006,2932,3009,1.93,-2.08,-3.25,-0.31,2.33,26.4
2025-09-16T18:54:29.764752,51.7,12.36,2953,2992,2879,3009,1.09,1.99,-0.94,-0.99,2.05,25.7
2025-09-16T18:54:30.764752,52.19,12.39,2977,3009,3078,2984,1.16,-3.16,-2.61,-4.19,2.02,22.3
2025-09-16T18:54:31.764752,47.53,12.34,3028,2934,2913,3009,1.0,-1.02,1.3,1.48,3.98,22.4
2025-09-16T18:54:32.764752,49.75,12.39,2928,3055,2979,2980,1.17,0.05,3.09,0.53,2.5,26.4
2025-09-16T18:54:33.764752,54.29,12.52,2944,3188,2940,2981,1.71,-2.1,4.88,0.84,3.39,25.5
2025-09-16T18:54:34.764752,51.09,12.33,2964,2978,3001,2974,1.37,2.21,-2.85,-3.46,2.32,27.7
2025-09-16T18:54:35.764752,48.85,12.49,2942,2958,3012,2941,1.73,7.12,-2.97,1.36,4.34,24.8
2025-09-16T18:54:36.764752,48.01,12.48,3044,3003,2930,3002,1.72,-2.02,-6.55,-1.4,2.27,26.2
2025-09-16T18:54:37.764752,53.89,12.38,2977,3034,3053,2979,1.24,-0.43,6.62,-0.21,3.86,25.2
2025-09-16T18:54:38.764752,51.16,12.41,2942,2986,3094,3037,1.53,-0.28,-2.8,-0.62,3.02,23.9
2025-09-16T18:54:39.764752,52.9,12.41,3087,2900,3059,2907,2.58,-0.27,-0.52,1.65,3.37,21.2
2025-09-16T18:54:40.764752,48.87,12.34,2989,2941,2980,2958,1.33,0.73,1.74,2.87,2.04,24.4
2025-09-16T18:54:41.764752,50.1,12.42,2922,3019,2954,2952,1.57,-4.76,3.48,-0.28,2.29,25.5
2025-09-16T18:54:42.764752,46.59,12.5,2962,2945,2991,2991,2.29,-3.04,-0.98,-0.96,3.08,26.0
2025-09-16T18:54:43.764752,48.38,12.31,2921,3059,2921,2968,1.09,1.79,-0.99,-3.31,3.3,24.6
2025-09-16T18:54:44.764752,52.57,12.73,2918,2999,2947,3058,1.37,2.47,2.26,-1.55,2.59,20.9
2025-09-16T18:54:45.764752,53.42,12.39,3047,3038,3049,2919,1.48,-2.14,0.59,0.71,2.51,23.0
2025-09-16T18:54:46.764752,50.25,12.49,3044,2999,3038,3090,1.3,0.32,3.67,-1.75,4.21,26.8
2025-09-16T18:54:47.764752,48.5,12.35,2960,3000,3097,3015,1.59,2.81,-2.2,0.15,3.1,23.9
2025-09-16T18:54:48.764752,51.67,12.56,2990,2990,3064,2968,2.08,-4.56,3.9,0.83,2.04,25.1
2025-09-16T18:54:49.764752,49.19,12.34,2971,2954,2947,2965,1.75,-4.31,-3.09,-3.21,3.74,21.9
2025-09-16T18:54:50.764752,48.96,12.28,3024,2998,2978,2977,2.29,4.78,0.72,0.95,2.68,23.7
2025-09-16T18:54:51.768194,45.66,12.44,2966,3026,2949,3029,1.27,-4.66,-0.79,0.84,2.43,24.7
2025-09-16T18:54:52.768194,53.88,12.36,2862,3088,2982,2941,1.72,3.96,3.71,0.22,2.41,25.8
2025-09-16T18:54:53.768194,48.76,12.5,2893,3028,3023,3103,1.03,0.98,-6.18,-1.67,3.17,25.7
2025-09-16T18:54:54.768194,51.96,12.36,3048,3077,3093,2980,1.36,3.29,5.14,2.4,3.96,26.7
2025-09-16T18:54:55.768194,48.42,12.49,2983,2999,2971,2980,1.12,0.7,-3.07,0.14,3.45,24.8
2025-09-16T18:54:56.768194,48.51,12.58,2970,3062,3044,2867,1.09,-2.28,-1.91,1.56,2.79,25.9
2025-09-16T18:54:57.768194,51.27,12.32,2939,2991,2994,3009,1.77,-2.18,2.72,1.83,2.9,26.4
2025-09-16T18:54:58.768194,50.37,12.45,2967,3064,3086,3099,1.0,0.11,0.97,0.83,2.67,26.2
2025-09-16T18:54:59.768194,49.76,12.56,3008,3003,3044,3008,1.02,0.87,-0.19,-2.44,2.19,22.7
2025-09-16T18:55:00.768194,50.42,12.47,3037,3014,2995,3021,1.17,-5.89,-3.29,-0.3,3.18,24.8
2025-09-16T18:55:01.768194,47.99,12.33,2947,3016,2990,3060,1.42,2.0,2.2,0.64,2.13,23.1
2025-09-16T18:55:02.768194,47.06,12.27,2990,2982,2986,2971,1.06,-5.61,-2.99,-2.78,4.88,23.6
2025-09-16T18:55:03.768194,48.63,12.32,3047,2981,3011,2934,1.17,1.97,-1.22,0.82,2.22,24.7
2025-09-16T18:55:04.768194,50.43,12.51,3047,3024,2941,2945,1.45,-1.99,-0.74,0.9,2.39,27.4
2025-09-16T18:55:05.768194,50.01,12.32,2871,2962,2973,2969,1.75,-0.98,-1.18,-1.19,4.01,27.4
2025-09-16T18:55:06.768194,47.72,12.21,2959,3076,2888,3029,1.85,-3.76,-0.43,-0.36,3.25,23.4
2025-09-16T18:55:07.768194,49.86,12.34,2959,2997,3005,3044,1.08,-2.83,-1.35,0.65,2.63,24.6
2025-09-16T18:55:08.768194,49.97,12.28,3022,2945,3058,3011,1.38,-3.83,0.85,0.33,2.7,27.3
2025-09-16T18:55:09.768194,49.27,12.3,2951,2963,3014,3001,1.25,-1.47,-2.21,0.7,2.71,22.9
2025-09-16T18:55:10.768194,49.7,12.25,3041,3042,3002,3007,1.83,1.58,-0.09,1.78,2.26,25.2
2025-09-16T18:55:11.768194,50.88,12.32,2944,3045,2922,3089,1.88,2.61,0.56,0.1,2.87,23.1
2025-09-16T18:55:12.768194,47.68,12.33,2950,3008,3007,2959,1.19,4.81,-4.18,-2.55,2.6,24.6
2025-09-16T18:55:13.768194,50.84,12.25,2968,2966,3026,2976,1.45,2.28,1.76,2.08,2.62,26.6
2025-09-16T18:55:14.768194,51.54,12.32,2908,3015,2966,3020,1.17,1.58,-4.06,-2.03,2.52,24.0
2025-09-16T18:55:15.768194,50.33,12.35,2916,2892,3036,2935,1.2,-1.68,-4.25,-2.82,3.16,24.2
2025-09-16T18:55:16.768194,51.97,12.32,3038,3056,3021,2980,1.89,3.06,5.31,1.32,2.45,26.9
2025-09-16T18:55:17.768194,51.7,12.23,2998,2917,2970,3043,1.25,-2.0,1.6,-2.7,3.09,27.0
2025-09-16T18:55:18.768194,50.42,12.51,3065,2956,3066,2969,1.56,-0.05,0.05,2.15,2.29,25.9
2025-09-16T18:55:19.768194,51.05,12.31,3050,2964,3057,3018,1.18,-4.2,1.22,0.36,2.81,23.5
2025-09-16T18:55:20.768194,49.52,12.5,2944,2967,3057,3029,1.52,2.16,4.55,-0.62,3.44,26.7
2025-09-16T18:55:21.768194,51.59,12.2,3062,3029,2931,3039,1.32,-4.32,-1.45,-2.25,2.33,23.3
2025-09-16T18:55:22.768194,48.77,12.36,3031,3055,2981,3004,1.69,1.61,5.12,1.8,2.72,27.0
2025-09-16T18:55:23.768194,52.11,12.41,3011,3003,2974,2979,1.11,1.25,2.52,-3.0,3.78,23.9
2025-09-16T18:55:24.768194,48.1,12.29,2967,2962,3014,2999,1.2,-3.27,-2.52,-0.37,2.39,22.9
2025-09-16T18:55:25.768194,50.98,12.59,2953,2960,3010,2955,1.09,2.48,5.4,-0.78,2.82,24.0
2025-09-16T18:55:26.768194,50.0,12.41,2955,3077,3058,3024,1.23,-1.98,0.2,-1.59,3.43,24.4
2025-09-16T18:55:27.768194,45.53,12.33,3054,2993,3009,3056,1.08,1.16,0.86,6.43,2.93,25.3
2025-09-16T18:55:28.768194,53.47,12.21,2928,3027,3031,3037,1.05,-4.06,3.02,2.39,2.81,25.1
2025-09-16T18:55:29.768194,51.35,12.37,2946,2991,2939,3032,1.78,1.59,-0.3,0.59,2.37,26.7
2025-09-16T18:55:30.768194,49.07,12.42,2962,3060,3006,3001,1.03,1.67,-3.74,1.19,2.13,27.1
2025-09-16T18:55:31.768194,49.57,12.34,2997,2941,2990,3063,1.93,-0.28,-2.61,1.43,2.36,20.8
2025-09-16T18:55:32.768194,49.99,12.32,2955,2992,2930,3011,1.88,-4.85,-0.45,0.52,2.18,24.0
2025-09-16T18:55:33.768194,51.58,12.15,3017,2938,2933,3080,1.32,2.0,-2.41,0.44,3.55,25.4
2025-09-16T18:55:34.768194,54.49,12.0,2985,2963,2990,3001,1.3,-1.95,-3.25,2.73,2.61,23.7
2025-09-16T18:55:35.768194,51.36,12.42,2947,3039,2970,3058,1.89,-0.58,-6.82,0.07,2.68,24.6
2025-09-16T18:55:36.768194,49.88,12.14,2944,2958,2988,3064,1.68,2.13,-1.42,2.55,2.4,26.4
2025-09-16T18:55:37.768194,49.65,12.35,2966,3040,3000,3121,1.59,-0.91,3.81,1.29,2.24,27.7
2025-09-16T18:55:38.768194,47.88,12.37,3053,3003,2987,3079,1.62,2.14,-1.97,1.46,4.23,23.9
2025-09-16T18:55:39.768194,47.9,12.17,3061,2945,2972,2942,1.05,2.6,0.0,0.98,4.2,22.7
2025-09-16T18:55:40.768194,48.05,12.28,3039,2842,3056,2975,1.33,6.52,-1.53,0.06,2.84,23.2
2025-09-16T18:55:41.768194,51.75,12.41,3040,3025,2964,2989,1.47,0.9,-6.1,-1.1,2.65,22.5
2025-09-16T18:55:42.768194,52.56,12.31,2943,3024,3023,3057,1.61,4.06,3.76,0.42,2.63,27.6
2025-09-16T18:55:43.768194,47.39,12.35,3022,3080,3000,2915,1.71,-0.83,0.52,-0.7,2.44,24.5
2025-09-16T18:55:44.768194,47.13,12.16,3085,3014,2930,3054,1.24,7.11,-6.01,1.81,2.47,25.4
2025-09-16T18:55:45.768194,50.69,12.2,3071,2933,3098,3076,1.25,-3.56,-0.02,2.84,2.49,24.7
2025-09-16T18:55:46.768194,49.2,12.21,3000,3027,2990,2957,1.86,-4.02,-4.55,-2.36,3.17,23.5
2025-09-16T18:55:47.768194,50.6,12.18,2949,2950,2931,2938,1.31,2.14,-4.21,0.03,2.05,29.9
2025-09-16T18:55:48.768194,46.41,12.23,2961,3016,3008,2947,1.3,1.28,1.17,2.62,2.19,27.9
2025-09-16T18:55:49.768194,49.61,12.31,2996,2956,3047,2976,1.34,3.05,-0.25,1.5,3.98,25.9
2025-09-16T18:55:50.768194,47.94,12.26,3100,3024,3038,2962,1.59,-1.22,0.29,-2.34,2.92,24.8
2025-09-16T18:55:51.768194,49.84,12.37,2980,3034,2993,2990,1.32,0.77,-6.2,0.13,2.2,23.1
2025-09-16T18:55:52.768194,46.23,12.06,3044,2988,2916,2966,1.18,2.26,-1.78,-0.56,2.44,24.7
2025-09-16T18:55:53.768194,46.6,12.19,3148,2989,2977,3049,1.78,-0.47,0.76,-1.75,2.05,23.7
2025-09-16T18:55:54.768194,50.75,12.22,3000,3029,3034,2945,1.32,0.54,-2.84,-1.49,3.13,27.4
2025-09-16T18:55:55.768194,53.19,12.24,2958,2952,3080,2923,1.51,-0.95,-1.7,3.5,4.61,27.2
2025-09-16T18:55:56.768194,52.63,12.29,2923,2996,2989,2871,1.71,1.25,1.07,-3.39,2.17,23.5
2025-09-16T18:55:57.768194,48.94,12.14,2950,3015,2976,2995,1.43,-0.69,1.37,-0.31,2.31,25.2
2025-09-16T18:55:58.768194,51.78,12.09,3046,3089,2951,2998,1.33,-1.07,1.32,1.04,3.25,27.6
2025-09-16T18:55:59.768194,48.29,12.34,3098,2974,3039,3011,1.25,-4.75,-2.87,-2.41,2.14,24.2
2025-09-16T18:56:00.768194,50.06,12.27,3133,2988,3039,3021,1.81,4.52,-1.14,1.69,3.28,23.6
2025-09-16T18:56:01.768194,49.85,12.19,2956,3092,2989,3087,1.1,-1.53,-0.62,1.59,2.5,23.2
2025-09-16T18:56:02.768194,48.56,12.16,3004,2887,2972,2991,1.04,-1.54,-2.98,-1.77,2.27,28.0
2025-09-16T18:56:03.768194,47.2,12.32,3017,2995,2977,3001,1.97,-0.3,-6.56,-1.43,2.28,27.6
2025-09-16T18:56:04.768194,51.65,12.3,3122,2969,3065,3018,1.2,-0.71,-3.32,-1.11,2.79,20.4
2025-09-16T18:56:05.768194,51.06,12.27,2979,3150,2917,2953,1.91,2.12,7.08,-1.98,2.32,23.2
2025-09-16T18:56:06.768194,52.59,12.44,3089,2968,3147,2944,1.32,-0.94,5.42,-1.47,2.08,25.3
2025-09-16T18:56:07.768194,50.9,12.14,3010,3032,3075,3016,1.66,-3.76,0.09,-1.24,2.39,21.6
2025-09-16T18:56:08.768194,51.12,12.34,3039,3011,3025,2983,1.03,2.03,-0.15,1.46,3.07,20.0
2025-09-16T18:56:09.768194,48.97,12.36,3005,2994,2983,3032,1.62,1.74,-2.94,1.32,3.52,23.1
2025-09-16T18:56:10.768194,49.63,12.28,2979,2974,2977,3019,1.54,1.29,-0.06,-2.73,2.46,26.3
2025-09-16T18:56:11.768194,47.56,12.17,2970,3001,3084,3014,1.57,-0.89,-4.42,1.02,2.23,26.2
2025-09-16T18:56:12.768194,52.33,12.07,2998,3026,3036,2975,1.5,-0.19,1.1,2.54,2.48,26.3
2025-09-16T18:56:13.768194,50.79,12.09,2995,3052,3020,3028,1.02,-4.5,-4.38,2.24,3.03,22.4
2025-09-16T18:56:14.768194,51.76,12.49,3063,3017,2992,3012,1.14,-0.31,-4.32,1.86,2.26,19.5
2025-09-16T18:56:15.768194,48.73,12.29,2998,3074,2920,2946,1.26,3.2,-1.97,-2.12,2.83,23.5
2025-09-16T18:56:16.768194,51.08,12.03,2985,3001,3004,3042,1.91,0.36,-1.74,-2.22,3.12,24.3
2025-09-16T18:56:17.768194,50.03,12.15,3116,2996,2976,3019,1.34,-2.91,0.63,-4.13,2.92,25.1
2025-09-16T18:56:18.768194,50.42,12.06,2955,3078,3025,2970,1.56,1.26,1.22,3.91,2.15,25.8
2025-09-16T18:56:19.768194,49.1,12.17,2956,2939,2957,2982,1.08,2.3,2.74,2.3,3.78,26.7
2025-09-16T18:56:20.768194,54.52,12.34,2924,2963,2962,2866,1.1,0.22,4.18,-1.07,2.91,23.3
2025-09-16T18:56:21.768194,49.02,12.06,3059,2904,3016,2975,2.21,4.47,2.29,-4.17,2.29,23.0
2025-09-16T18:56:22.770198,49.0,12.18,3034,2932,2910,3013,1.09,-1.08,-0.31,-1.28,2.19,28.0
2025-09-16T18:56:23.770198,46.75,12.24,3078,2990,2937,2900,2.17,0.78,-3.75,4.35,3.23,25.5
2025-09-16T18:56:24.770198,50.97,12.29,3000,3003,3068,3031,1.45,6.39,-4.91,-1.11,2.12,26.7
2025-09-16T18:56:25.770198,49.01,12.05,2995,3115,3082,2906,1.55,1.09,2.48,-0.99,2.6,26.3
2025-09-16T18:56:26.770198,50.2,12.15,3117,2954,2975,3026,1.73,2.2,-4.14,2.59,2.55,25.0
2025-09-16T18:56:27.770198,49.39,12.28,2883,2963,2955,3044,2.11,4.65,2.33,2.79,2.71,25.3
2025-09-16T18:56:28.770198,47.23,12.19,3005,3069,2901,2958,1.09,-4.44,-4.92,2.01,2.37,28.1
2025-09-16T18:56:29.770198,52.37,12.06,3050,2965,2940,2942,1.61,0.37,3.8,0.11,2.07,25.2
2025-09-16T18:56:30.770198,49.15,12.34,3010,2958,2920,3020,1.22,-0.77,1.4,0.65,4.72,27.3
2025-09-16T18:56:31.770198,50.63,12.08,3029,2946,3036,3036,1.56,-0.13,-2.34,-3.55,2.72,21.7
2025-09-16T18:56:32.770198,50.05,12.06,3044,3006,3002,3028,1.9,3.11,-4.81,1.41,2.44,23.4
2025-09-16T18:56:33.770198,52.02,12.22,3009,3071,2923,2985,1.52,0.14,6.11,2.05,2.69,23.5
2025-09-16T18:56:34.770198,54.5,12.05,3117,2929,2957,2988,1.06,-2.94,1.58,0.55,2.47,28.8
2025-09-16T18:56:35.770198,46.73,12.06,3073,3095,3115,2990,1.88,-3.49,0.98,-0.11,3.37,26.5
2025-09-16T18:56:36.770198,48.15,12.24,2986,3002,2988,2977,1.5,9.29,-2.81,0.11,3.44,24.2
2025-09-16T18:56:37.770198,48.74,12.26,3036,3023,2925,3025,1.03,0.86,-1.01,-2.75,3.33,23.3
2025-09-16T18:56:38.770198,50.16,12.1,3044,2997,3026,3021,1.46,3.02,-2.89,-0.69,2.06,25.3
2025-09-16T18:56:39.770198,52.25,12.09,3044,2987,3048,3093,1.27,3.27,6.87,-3.1,2.75,24.5
2025-09-16T18:56:40.770198,49.2,12.1,3055,3049,3021,2949,1.02,1.64,2.02,0.71,2.37,27.8
2025-09-16T18:56:41.770198,48.9,12.2,3027,3043,2986,2934,1.4,-3.71,-1.3,1.58,2.37,21.4
2025-09-16T18:56:42.770198,51.07,12.02,3110,3013,3041,3128,1.65,-1.74,-1.19,2.98,2.09,25.1
2025-09-16T18:56:43.770198,50.09,12.17,2954,3049,3042,2947,1.53,-2.06,-1.58,-2.3,2.97,24.4
2025-09-16T18:56:44.770198,49.44,12.08,3074,3037,2919,2951,1.43,1.91,-1.49,-1.11,3.04,22.3
2025-09-16T18:56:45.770198,50.19,12.23,2997,2952,3035,3067,1.67,-2.21,-5.11,-0.96,2.38,28.3
2025-09-16T18:56:46.770198,47.22,12.26,3044,2974,2961,2991,1.67,-0.72,4.49,-0.31,2.33,27.0
2025-09-16T18:56:47.770198,52.07,12.19,3003,2940,2996,2943,1.09,-1.9,-2.82,0.67,2.23,22.4
2025-09-16T18:56:48.770198,48.16,12.16,3004,2890,3064,3089,1.33,4.75,1.63,1.34,2.0,25.4
2025-09-16T18:56:49.770198,47.74,11.97,3029,2982,3038,3009,1.13,-1.38,2.53,-2.35,2.12,23.9
2025-09-16T18:56:50.770198,51.49,12.13,3026,2883,2954,3006,1.11,3.04,1.72,2.62,2.08,25.2
2025-09-16T18:56:51.770198,49.0,12.02,2973,2990,2967,3001,1.22,-5.46,1.28,0.35,2.44,24.1
2025-09-16T18:56:52.770198,48.98,12.09,3099,2930,2988,2944,1.39,-2.36,-2.37,-0.96,2.98,22.7
2025-09-16T18:56:53.770198,51.22,12.06,3066,3023,3014,3032,1.52,1.73,1.88,2.81,3.44,24.9
2025-09-16T18:56:54.770198,51.27,12.15,3065,2975,2933,3064,1.22,-0.0,-1.65,0.07,2.75,27.0
2025-09-16T18:56:55.770198,51.78,12.15,3002,3051,2882,2942,1.31,-0.12,-1.24,-1.9,2.31,23.0
2025-09-16T18:56:56.770198,50.43,12.1,2959,2990,3061,3027,1.23,2.89,-0.24,-3.4,2.12,24.7
2025-09-16T18:56:57.770198,52.6,12.13,2957,3006,2987,2988,1.4,-3.7,1.39,-0.06,3.14,22.1
2025-09-16T18:56:58.770198,47.75,12.0,3014,3022,2951,3086,1.4,-0.2,0.45,3.64,5.65,24.0
2025-09-16T18:56:59.770198,49.31,12.11,3024,3009,3033,3043,1.35,1.02,-0.72,2.44,3.37,27.8
2025-09-16T18:57:00.770198,49.61,12.27,2887,2990,2980,3085,1.17,-1.22,8.19,-3.06,2.76,24.2
2025-09-16T18:57:01.770198,51.01,12.03,2909,3005,2925,2935,1.68,0.26,-0.36,2.05,2.57,25.8
2025-09-16T18:57:02.770198,50.65,12.0,2996,3044,2981,3042,1.09,-0.82,5.17,0.05,2.3,21.8
2025-09-16T18:57:03.770198,47.15,12.05,3014,2966,2992,2969,1.34,0.89,-0.65,3.73,2.38,27.2
2025-09-16T18:57:04.770198,47.89,11.99,3063,3022,3007,3012,1.02,-3.25,4.21,2.78,2.47,25.0
2025-09-16T18:57:05.770198,51.3,12.05,2975,2983,2976,3036,1.75,-0.98,-1.29,-1.25,2.18,28.1
2025-09-16T18:57:06.770198,51.02,12.01,3073,3007,3073,2999,1.11,-0.13,-1.58,0.15,2.87,28.0
2025-09-16T18:57:07.770198,53.08,12.19,2864,2976,3012,3044,1.4,1.27,-0.17,-0.92,2.09,28.8
2025-09-16T18:57:08.770198,52.24,12.06,2973,3028,2999,2994,1.12,-0.07,-1.9,-1.74,3.31,22.2
2025-09-16T18:57:09.770198,51.2,11.98,2909,3020,3012,3001,1.11,-4.0,-5.75,3.42,2.84,26.0
2025-09-16T18:57:10.770198,49.86,11.93,2978,2932,2946,2965,1.59,-5.42,-1.38,-1.42,2.41,24.7
2025-09-16T18:57:11.770198,49.98,12.26,3036,3056,2984,3045,2.46,2.3,-3.06,-1.36,2.84,24.2
2025-09-16T18:57:12.770198,50.97,12.14,2950,2950,3057,3010,1.36,-7.43,0.07,-0.36,2.21,25.6
2025-09-16T18:57:13.770198,50.68,12.08,2942,2959,2957,2933,1.3,2.36,3.23,1.23,2.09,23.9
2025-09-16T18:57:14.770198,49.12,12.1,3087,2952,2989,2937,1.26,-4.25,-0.47,-0.67,3.11,21.9
2025-09-16T18:57:15.770198,50.39,12.14,3028,2934,3020,2970,1.2,4.6,-0.09,-1.01,2.28,22.0
2025-09-16T18:57:16.770198,52.55,11.87,2987,2994,2970,3061,1.02,3.74,-0.74,4.14,4.12,24.5
