timestamp,altitude,battery_voltage,motor_1_rpm,motor_2_rpm,motor_3_rpm,motor_4_rpm,gps_hdop,vibration_x,vibration_y,vibration_z,speed,temperature
2025-09-16T19:00:59.206013,25.82,12.38,3008,2976,3016,2980,1.47,3.32,2.69,-0.35,2.53,23.5
2025-09-16T19:01:00.206013,22.45,12.43,2945,2899,2980,3016,1.14,-1.53,-0.3,-4.47,1.05,24.1
2025-09-16T19:01:01.206013,22.95,12.53,2885,3012,2915,2882,1.7,-2.74,1.93,2.18,1.75,23.9
2025-09-16T19:01:02.206013,18.81,12.39,3074,3093,3173,3154,1.12,2.25,-2.52,-2.77,1.0,20.8
2025-09-16T19:01:03.206013,21.33,12.38,3045,3007,3088,3067,1.03,2.78,-6.06,-1.0,2.21,25.4
2025-09-16T19:01:04.206013,24.53,12.43,3060,3015,2988,2943,1.04,5.8,-2.99,0.08,2.44,25.0
2025-09-16T19:01:05.206013,25.96,12.48,2870,2861,2885,2941,1.74,0.04,7.77,-5.19,1.64,19.8
2025-09-16T19:01:06.206013,28.61,12.35,2729,2851,2754,2787,1.06,-4.41,5.27,-2.98,3.33,25.0
2025-09-16T19:01:07.206013,30.38,12.41,3148,3082,3114,3114,1.09,-0.48,3.48,-1.59,2.45,28.1
2025-09-16T19:01:08.206013,30.1,12.53,2973,2938,3024,2961,1.67,4.17,-5.33,-2.33,1.69,24.8
2025-09-16T19:01:09.206013,34.81,12.48,2957,3075,3082,2909,1.11,-5.21,-1.55,0.39,3.9,25.2
2025-09-16T19:01:10.206013,35.83,12.55,2987,2898,2939,2897,1.12,-0.65,-4.06,2.39,1.21,26.5
2025-09-16T19:01:11.206013,37.03,12.45,3130,3099,3094,3127,1.62,0.1,-7.55,-0.02,1.14,25.3
2025-09-16T19:01:12.206013,40.63,12.5,3093,3042,3022,3044,1.53,-0.83,2.28,0.22,3.73,23.7
2025-09-16T19:01:13.206013,39.51,12.41,2946,2892,3006,3032,1.29,4.36,-9.38,0.53,1.01,27.8
2025-09-16T19:01:14.206013,41.38,12.6,3084,3093,3078,3071,1.99,4.11,3.19,-3.28,3.62,25.4
2025-09-16T19:01:15.206013,38.49,12.24,2866,2931,2864,2908,1.14,8.02,6.27,-3.71,3.18,22.9
2025-09-16T19:01:16.206013,38.51,12.4,2845,2962,3064,2918,1.19,2.55,-0.9,5.82,1.55,26.1
2025-09-16T19:01:17.206013,39.49,12.55,2882,2964,2941,2958,1.12,1.69,6.95,-3.32,1.75,23.5
2025-09-16T19:01:18.206013,39.47,12.43,3250,3311,3284,3159,1.2,-5.37,-7.09,0.31,1.24,24.4
2025-09-16T19:01:19.206013,39.1,12.42,2871,2892,2868,2910,1.09,-0.93,-3.04,-0.01,1.05,25.9
2025-09-16T19:01:20.206013,41.21,12.38,2816,2849,2867,2755,1.34,-0.71,-0.38,1.35,1.32,25.1
2025-09-16T19:01:21.206013,39.51,12.26,2976,3007,3078,3005,1.53,3.15,-3.42,2.73,1.34,25.4
2025-09-16T19:01:22.206013,41.26,12.27,3028,3066,2992,3035,1.16,2.53,2.15,0.56,2.82,26.0
2025-09-16T19:01:23.206013,37.85,12.34,3004,2930,3007,2963,1.5,-7.43,2.79,2.56,3.17,23.1
2025-09-16T19:01:24.206013,36.18,12.27,2864,2994,3018,2969,1.23,1.4,4.38,0.06,1.99,25.4
2025-09-16T19:01:25.206013,32.64,12.39,3140,3103,3112,3051,1.66,-4.93,-7.9,-3.35,1.66,21.5
2025-09-16T19:01:26.206013,31.88,12.44,3001,3039,3055,3017,1.21,2.0,-2.33,-4.31,3.6,24.2
2025-09-16T19:01:27.206013,31.39,12.21,3053,3015,2985,3036,1.19,2.69,-4.49,11.26,5.29,23.6
2025-09-16T19:01:28.206013,26.78,12.27,3184,3091,3176,3190,1.37,-2.9,-1.75,0.07,1.64,23.1
2025-09-16T19:01:29.206013,24.84,12.55,2790,2894,2798,2944,1.5,-3.34,0.97,-3.53,1.98,26.4
2025-09-16T19:01:30.206013,24.06,12.09,3141,3096,3132,3164,1.35,-5.6,0.17,-2.02,2.75,22.1
2025-09-16T19:01:31.206013,23.06,12.29,3156,3152,3030,3035,1.24,-1.67,-0.57,6.62,2.38,25.2
2025-09-16T19:01:32.206013,20.74,12.41,3007,3046,3000,3044,1.28,-0.37,-3.73,-0.93,4.75,27.9
2025-09-16T19:01:33.206013,21.91,12.1,2848,2950,2762,2922,1.28,-0.69,3.3,-9.46,4.7,25.1
2025-09-16T19:01:34.206013,24.58,12.29,2900,2851,2891,2868,1.15,5.73,-2.63,-0.95,1.49,24.9
2025-09-16T19:01:35.206013,25.86,12.18,2862,2798,2796,2764,1.38,4.6,1.09,-5.11,3.32,23.5
2025-09-16T19:01:36.206013,25.41,12.16,2882,2882,2840,2875,1.79,2.01,-3.25,3.91,1.96,27.4
2025-09-16T19:01:37.206013,29.81,12.11,2810,2871,2825,2759,1.01,5.14,2.35,9.11,1.38,22.9
2025-09-16T19:01:38.206013,33.71,12.35,3157,3153,3077,3078,1.49,2.03,-1.04,2.8,5.06,21.8
2025-09-16T19:01:39.206013,36.21,12.34,2938,2946,2976,2878,1.9,2.77,3.48,-0.06,1.25,25.2
2025-09-16T19:01:40.206013,35.32,12.29,3079,3152,3168,3085,1.47,-3.22,-0.0,5.8,3.2,23.5
2025-09-16T19:01:41.206013,37.8,12.1,2949,2979,3050,3006,1.65,-0.79,5.11,-1.95,3.9,25.8
2025-09-16T19:01:42.206013,39.09,12.15,2786,2763,2871,2747,1.8,-4.22,-2.8,-4.31,2.16,22.0
2025-09-16T19:01:43.206013,39.57,12.29,2818,2810,2783,2868,2.29,-1.86,6.37,0.72,1.1,23.7
2025-09-16T19:01:44.206013,40.58,12.29,2762,2802,2749,2809,1.06,-6.21,-1.05,1.26,3.05,28.9
2025-09-16T19:01:45.206013,41.32,12.28,2936,2821,3047,2940,1.31,4.94,0.43,-4.3,3.35,22.7
2025-09-16T19:01:46.206013,37.94,12.33,2998,3133,3127,3207,1.98,-3.34,0.26,1.07,1.65,24.3
2025-09-16T19:01:47.206013,41.2,12.08,3174,3190,3077,3152,1.49,2.89,3.31,-2.37,4.42,24.3
2025-09-16T19:01:48.206013,40.25,12.41,2968,2978,3009,2946,1.3,-0.31,-2.97,2.36,1.14,27.5
2025-09-16T19:01:49.206013,40.47,12.09,2956,3051,3057,3128,1.09,2.55,-3.6,-2.24,1.38,24.8
2025-09-16T19:01:50.206013,40.19,12.34,2981,3062,3063,3094,1.86,2.69,2.44,-1.96,2.42,29.0
2025-09-16T19:01:51.206013,39.81,12.29,3020,3024,3003,3034,1.08,7.04,0.66,0.2,1.24,25.6
2025-09-16T19:01:52.206013,40.92,12.24,2933,2992,2937,3004,1.98,3.0,1.12,-0.3,3.36,22.8
2025-09-16T19:01:53.206013,36.93,12.26,3002,2981,2935,2992,1.37,1.32,-0.84,3.59,1.91,25.6
2025-09-16T19:01:54.206013,35.64,12.09,2869,2842,3059,2862,1.7,-1.12,-2.34,-5.61,1.42,24.7
2025-09-16T19:01:55.206013,34.23,12.23,2897,2942,2902,2978,1.17,-5.3,2.63,-1.22,1.77,24.7
2025-09-16T19:01:56.206013,30.9,12.09,3002,3089,3068,3046,1.59,-2.66,-0.98,1.34,3.36,25.0
2025-09-16T19:01:57.206013,29.67,12.3,2775,2669,2761,2771,1.57,-1.58,-2.37,4.51,2.22,27.5
2025-09-16T19:01:58.206013,27.86,12.16,2797,2914,2726,2867,1.31,-0.72,6.79,-2.43,3.51,24.5
2025-09-16T19:01:59.206013,26.32,12.1,2915,2922,2962,2871,1.4,-0.67,-0.74,-0.05,1.9,25.9
2025-09-16T19:02:00.206013,24.76,12.1,2949,2901,2827,2905,1.49,4.64,-1.47,-2.12,1.33,23.5
2025-09-16T19:02:01.206013,20.96,12.24,3029,3004,2992,3046,1.42,-0.61,-1.06,-3.21,2.0,25.1
2025-09-16T19:02:02.206013,20.44,12.24,3039,3012,3058,3096,1.78,3.49,-1.35,-3.38,1.16,28.6
2025-09-16T19:02:03.206013,21.4,12.16,3096,3090,3175,3040,1.41,-1.05,-4.03,0.46,3.32,28.2
2025-09-16T19:02:04.206013,22.97,12.09,2797,2880,2850,2882,1.38,-2.58,-2.73,1.57,2.24,26.2
2025-09-16T19:02:05.206013,24.17,12.19,3149,3143,3143,3078,1.68,1.17,-2.7,1.2,1.52,23.0
2025-09-16T19:02:06.206013,25.84,11.99,2939,2973,2907,2967,1.7,2.87,-5.22,-1.68,4.38,24.2
2025-09-16T19:02:07.206013,30.41,12.19,3008,2981,2946,2997,1.89,-1.63,4.07,5.31,3.23,26.9
2025-09-16T19:02:08.206013,32.87,12.07,3030,3029,3082,3001,1.51,-2.66,2.13,-4.05,2.19,25.4
2025-09-16T19:02:09.206013,33.98,12.16,3114,3094,2985,3095,1.26,0.06,4.29,-3.39,2.23,26.6
2025-09-16T19:02:10.206013,36.41,12.09,3029,2943,3036,2997,1.72,0.72,-1.42,-2.21,3.8,28.4
2025-09-16T19:02:11.206013,37.69,12.07,2854,2944,2916,2923,1.63,-4.19,3.38,2.39,4.03,27.5
2025-09-16T19:02:12.206013,39.36,12.13,2989,3097,2986,3033,1.31,-3.33,-2.45,2.17,3.25,27.2
2025-09-16T19:02:13.206013,41.02,12.12,2967,2990,3048,3008,1.03,4.23,-7.14,2.64,3.76,23.9
2025-09-16T19:02:14.206013,39.05,12.01,2978,2999,2883,2968,1.14,1.57,-1.31,-1.98,2.12,25.0
2025-09-16T19:02:15.206013,39.18,12.1,2849,2882,2911,2838,1.45,10.91,-3.76,-2.37,1.98,26.7
2025-09-16T19:02:16.206013,40.89,12.13,3161,3189,3154,3180,1.33,-3.62,6.18,3.49,3.86,25.1
2025-09-16T19:02:17.206013,41.08,12.11,2944,2905,2809,2967,1.14,-0.54,0.75,3.35,1.38,31.4
2025-09-16T19:02:18.206013,40.53,12.17,2992,3070,2943,2931,1.6,2.5,2.97,-4.06,3.86,24.8
2025-09-16T19:02:19.206013,38.79,12.09,3037,3022,3035,2949,1.78,2.53,2.12,-0.3,1.35,26.7
2025-09-16T19:02:20.206013,40.03,12.07,2960,3009,2915,3013,1.52,2.22,-4.99,1.78,1.25,24.6
2025-09-16T19:02:21.206013,39.91,11.84,2982,2961,2905,2954,1.0,-3.48,2.86,-5.56,3.54,25.4
2025-09-16T19:02:22.206013,39.85,12.13,2977,3015,2952,3033,1.77,1.05,-7.03,-1.57,4.23,22.0
2025-09-16T19:02:23.206013,38.22,12.11,2972,2967,3114,3067,2.5,2.57,0.73,6.74,2.61,24.4
2025-09-16T19:02:24.206013,36.6,12.17,2916,2927,2894,2872,1.53,-2.68,2.72,2.03,3.73,26.6
2025-09-16T19:02:25.206013,33.78,11.92,2997,2930,2826,2941,1.42,-0.23,-1.61,-4.46,4.57,24.5
2025-09-16T19:02:26.206013,31.82,12.11,3164,3105,3193,3060,1.0,0.95,2.55,-2.04,2.37,29.8
2025-09-16T19:02:27.206013,27.77,12.0,3033,3002,2911,3038,1.79,3.41,4.28,0.16,3.12,26.4
2025-09-16T19:02:28.206013,26.82,11.9,2971,2872,2906,2882,1.43,4.89,-4.39,-1.65,5.4,25.0
2025-09-16T19:02:29.206013,26.77,12.23,3044,2991,3000,3091,1.26,-12.65,4.44,-1.48,1.11,25.1
2025-09-16T19:02:30.206013,24.5,11.81,3022,3110,3034,3130,1.28,-2.9,-0.84,0.9,2.59,26.9
2025-09-16T19:02:31.206013,22.46,12.03,2937,2842,2889,2816,1.61,4.55,5.42,3.76,1.97,27.6
2025-09-16T19:02:32.206013,18.31,12.14,2848,2906,2892,2949,1.12,-1.1,0.7,-1.05,1.01,22.1
2025-09-16T19:02:33.206013,24.37,12.01,2989,3132,3060,2977,1.17,-8.02,3.61,1.45,3.16,26.0
2025-09-16T19:02:34.206013,23.99,11.95,3001,2863,3029,3007,1.58,5.68,-1.96,-0.49,3.37,23.8
2025-09-16T19:02:35.206013,24.82,11.99,3026,2989,2956,2932,1.41,-6.88,-2.91,0.9,4.04,23.0
2025-09-16T19:02:36.206013,27.38,11.95,2831,2839,2936,2830,1.39,9.71,-7.19,0.58,1.03,25.6
2025-09-16T19:02:37.206013,31.47,11.97,2962,3037,3035,3081,1.44,-0.79,-7.9,1.57,2.22,26.9
2025-09-16T19:02:38.206013,30.97,12.02,3004,2949,2990,2987,1.38,3.68,0.09,6.01,1.95,23.5
2025-09-16T19:02:39.206013,34.2,11.95,2964,2901,2901,2954,1.1,4.47,-1.6,2.04,1.16,25.5
2025-09-16T19:02:40.206013,34.12,11.89,2797,2761,2747,2699,1.38,3.48,-0.96,-5.05,1.89,23.8
2025-09-16T19:02:41.206013,40.95,11.94,2953,2965,2887,2970,1.13,-0.85,-1.82,2.97,2.12,23.3
2025-09-16T19:02:42.206013,40.59,11.86,3124,3174,3212,3140,1.37,2.73,-4.36,0.54,1.0,23.7
2025-09-16T19:02:43.206013,41.61,12.12,3201,3252,3119,3080,1.51,-6.15,-1.27,-1.7,2.94,27.2
2025-09-16T19:02:44.206013,37.42,11.8,3123,3155,3054,3127,1.37,1.66,1.42,-5.08,1.43,23.9
2025-09-16T19:02:45.206013,39.77,11.95,2921,2919,2985,2946,1.44,1.83,-0.62,2.58,1.21,27.5
2025-09-16T19:02:46.206013,40.44,11.84,2900,2943,2805,2852,1.07,2.08,-2.68,3.94,1.71,27.0
2025-09-16T19:02:47.206013,38.8,12.05,3170,3234,3206,3116,1.21,-2.01,-1.67,0.08,2.91,30.3
2025-09-16T19:02:48.206013,41.63,11.88,3015,2996,3051,2957,1.44,-2.88,-0.3,1.51,2.69,28.7
2025-09-16T19:02:49.206013,39.1,11.92,3064,2952,2967,3017,2.13,-2.88,1.09,-2.0,1.41,23.9
2025-09-16T19:02:50.206013,38.6,11.9,2956,2932,2938,2985,1.23,-1.11,3.91,1.0,3.97,25.0
2025-09-16T19:02:51.206013,39.21,12.03,2881,2954,2892,3054,1.18,3.22,9.79,-1.87,2.65,24.5
2025-09-16T19:02:52.211565,40.46,11.81,2862,2870,2774,2916,1.35,-1.68,11.99,-4.97,1.64,29.7
2025-09-16T19:02:53.211565,39.78,11.86,2992,2855,2965,2905,1.9,-2.59,11.74,-3.37,5.46,23.5
2025-09-16T19:02:54.211565,36.64,11.89,2942,2958,2955,2899,1.31,6.02,1.31,-3.76,1.39,27.6
2025-09-16T19:02:55.211565,34.5,11.96,2860,2779,2896,2871,1.03,-1.35,2.7,-0.15,1.44,20.0
2025-09-16T19:02:56.211565,32.63,12.0,3025,3021,2954,2942,1.48,2.32,-3.92,1.98,1.67,24.6
2025-09-16T19:02:57.211565,30.43,11.94,3082,3025,3020,3023,1.61,-0.08,-5.46,-3.27,1.77,25.5
2025-09-16T19:02:58.211565,26.53,11.99,2934,2965,3048,2978,1.24,2.05,4.55,1.82,1.59,22.4
2025-09-16T19:02:59.211565,27.27,11.76,3022,3032,2971,2992,1.55,4.02,2.59,1.19,1.73,24.8
2025-09-16T19:03:00.211565,23.97,12.16,3124,3132,3029,3031,1.63,-5.25,3.53,0.77,3.24,25.7
2025-09-16T19:03:01.211565,19.25,11.85,2997,2980,2913,3031,1.74,-2.54,-3.31,2.94,1.55,21.8
2025-09-16T19:03:02.211565,20.54,11.85,2946,2860,2839,2866,1.04,4.47,-6.35,-0.87,2.52,26.7
2025-09-16T19:03:03.211565,22.92,11.8,2983,2956,2921,2993,1.19,-1.51,9.29,-0.23,1.03,23.1
2025-09-16T19:03:04.211565,22.73,11.78,2918,3055,3024,3031,1.21,-3.59,6.27,1.48,1.31,25.8
2025-09-16T19:03:05.211565,25.13,11.91,3251,3216,3173,3285,1.46,-4.88,-3.45,-1.09,1.2,27.3
2025-09-16T19:03:06.211565,27.26,11.97,3057,3128,3061,3095,1.27,-3.0,-10.71,0.22,4.02,25.4
2025-09-16T19:03:07.211565,30.32,11.62,2890,2929,2855,2973,2.21,-1.97,5.96,2.29,4.84,23.0
2025-09-16T19:03:08.211565,32.25,11.8,2940,2951,2983,2881,1.74,-1.44,-0.41,-1.93,4.6,21.8
2025-09-16T19:03:09.211565,34.26,11.84,2910,2956,2867,2814,1.24,-5.0,8.7,7.02,5.0,24.8
2025-09-16T19:03:10.211565,34.36,11.76,3114,3117,3182,3145,1.3,-2.22,-3.62,2.53,5.26,22.7
2025-09-16T19:03:11.211565,37.51,11.86,3105,3072,2897,3009,1.08,-4.41,2.65,0.3,2.65,29.7
2025-09-16T19:03:12.211565,38.54,11.91,2884,2934,2945,2840,2.17,0.03,-1.23,-2.12,3.59,23.5
2025-09-16T19:03:13.211565,40.16,11.8,2953,2987,2948,2979,1.69,-5.53,-1.5,0.73,5.45,21.0
2025-09-16T19:03:14.211565,41.19,11.72,2842,2834,2967,2926,1.6,0.27,-3.88,2.98,4.11,22.7
2025-09-16T19:03:15.211565,42.72,11.62,3075,3015,3073,3017,1.2,7.28,0.79,-2.5,1.85,24.5
2025-09-16T19:03:16.211565,39.23,11.85,3063,3069,3104,3062,1.02,2.33,-4.29,2.16,2.45,23.4
2025-09-16T19:03:17.211565,40.87,11.88,2766,2741,2824,2800,1.8,0.52,0.19,1.67,2.84,26.4
2025-09-16T19:03:18.211565,41.41,11.97,2779,2870,2854,2852,1.51,-6.16,-1.22,0.14,1.36,27.1
2025-09-16T19:03:19.211565,39.13,11.79,3036,2947,2874,3041,1.06,-0.94,-3.92,1.58,3.85,28.8
2025-09-16T19:03:20.211565,39.81,11.58,2905,2795,2910,2932,1.37,-4.65,1.31,-0.16,5.6,23.2
2025-09-16T19:03:21.211565,43.1,11.72,3192,3130,3146,3132,1.31,-3.74,0.22,2.97,1.91,22.3
2025-09-16T19:03:22.211565,39.66,11.76,3155,3143,3044,3144,1.03,-5.51,-0.23,-2.61,1.57,24.3
2025-09-16T19:03:23.211565,37.65,11.82,3085,3115,3109,3139,1.22,3.69,0.61,3.38,2.93,26.8
2025-09-16T19:03:24.212170,35.45,11.7,3022,3067,3029,3089,1.55,-1.07,-1.6,1.12,4.1,27.0
2025-09-16T19:03:25.212170,35.4,11.79,2991,3069,3075,3059,1.43,-2.19,-1.47,2.0,1.06,24.4
2025-09-16T19:03:26.212170,32.53,11.76,2807,2847,2908,2908,1.41,-0.35,-4.17,6.57,4.63,30.1
2025-09-16T19:03:27.212170,30.97,11.81,2922,3016,2877,2946,1.53,1.62,-3.65,2.92,1.09,23.6
2025-09-16T19:03:28.212170,27.61,11.62,2890,3001,2931,2934,1.32,5.94,2.99,-4.85,3.08,24.0
2025-09-16T19:03:29.212170,25.93,11.64,2902,2878,2949,2926,1.85,-3.86,2.78,4.04,3.28,24.0
2025-09-16T19:03:30.212170,23.49,11.86,2947,2796,2849,2939,1.08,-3.13,-0.73,-0.72,2.74,22.3
2025-09-16T19:03:31.212170,21.92,11.74,3150,3087,3137,3101,1.09,-4.58,-2.54,-2.82,3.41,22.4
2025-09-16T19:03:32.212170,21.77,11.63,2908,2931,2912,2798,1.09,6.34,2.18,2.02,3.57,22.7
2025-09-16T19:03:33.212170,21.54,11.64,2941,3041,2994,3051,1.37,3.37,-4.69,-0.79,1.37,24.8
2025-09-16T19:03:34.212170,24.57,11.64,3053,2910,2981,3033,1.22,5.24,-0.89,0.3,3.02,23.3
2025-09-16T19:03:35.212170,26.18,11.78,2936,2913,2947,2855,1.08,1.78,-1.85,-1.52,1.86,29.0
2025-09-16T19:03:36.212170,28.78,11.64,2847,2803,2820,2820,1.66,-4.58,2.44,-4.32,1.96,25.9
2025-09-16T19:03:37.212170,29.93,11.81,3059,3056,3059,3097,1.25,2.55,3.0,1.67,3.08,22.3
2025-09-16T19:03:38.212170,32.89,11.77,3127,3100,3129,3106,2.18,1.25,2.16,0.1,3.01,22.7
2025-09-16T19:03:39.212170,34.12,11.79,2975,2948,3027,2947,1.27,0.23,-3.32,-0.58,1.43,26.9
2025-09-16T19:03:40.212170,36.42,11.64,2907,2969,2984,3057,1.62,-3.43,0.51,-0.79,3.27,25.9
2025-09-16T19:03:41.212170,38.29,11.65,3037,2924,2941,3179,1.07,1.75,-3.93,5.18,2.76,28.6
2025-09-16T19:03:42.212170,40.18,11.63,2897,2904,2852,2935,1.61,2.62,3.46,1.02,1.95,23.6
2025-09-16T19:03:43.212170,39.6,11.49,3130,3178,3231,3026,1.17,6.83,-1.63,8.19,1.38,24.2
2025-09-16T19:03:44.212170,38.69,11.5,3022,3028,2959,3056,1.21,0.35,-0.49,3.08,4.0,25.6
2025-09-16T19:03:45.212170,39.73,11.47,2930,2966,3014,2951,1.71,6.9,0.11,-0.53,2.69,25.8
2025-09-16T19:03:46.212170,39.78,11.52,2991,2943,2970,2946,1.23,7.46,-2.75,3.36,1.59,23.3
2025-09-16T19:03:47.212170,41.39,11.61,3148,3133,3138,3072,1.1,-0.14,0.05,1.95,3.81,24.0
2025-09-16T19:03:48.212170,38.5,11.57,2942,3002,2949,2944,1.73,6.24,2.03,2.6,2.25,25.3
2025-09-16T19:03:49.212170,41.49,11.34,3145,3143,3119,3149,1.24,6.16,0.36,3.66,1.45,25.5
2025-09-16T19:03:50.212170,41.12,11.67,3110,3086,3066,3049,1.01,5.23,0.04,-1.6,4.8,24.7
2025-09-16T19:03:51.212170,40.84,11.63,2966,2954,2985,2928,1.01,-3.08,-7.31,1.18,2.2,22.3
2025-09-16T19:03:52.212170,38.72,11.53,2894,2797,2833,2805,1.9,-1.78,-5.42,-3.26,1.83,24.1
2025-09-16T19:03:53.212170,38.72,11.67,2870,2922,2928,2887,1.51,4.49,-1.31,2.68,5.02,23.6
2025-09-16T19:03:54.212170,34.99,11.59,3271,3316,3281,3333,1.09,4.54,0.79,-7.43,2.99,26.4
2025-09-16T19:03:55.212170,33.15,11.65,3049,3036,3047,2974,1.3,-5.36,3.15,3.23,2.63,23.9
2025-09-16T19:03:56.212170,30.74,11.53,3012,2982,3043,2908,1.77,-5.67,-0.62,-1.01,1.45,25.4
2025-09-16T19:03:57.212170,31.53,11.42,3017,2999,2906,2991,1.64,-0.12,-2.01,-1.22,2.2,29.2
2025-09-16T19:03:58.212170,27.75,11.6,2814,2822,2797,2888,1.37,8.29,0.13,-0.73,3.49,27.9
2025-09-16T19:03:59.212170,26.0,11.64,3044,3052,3016,3075,1.06,-2.07,2.27,3.13,3.59,23.6
2025-09-16T19:04:00.212170,25.36,11.7,2969,2994,2942,2922,1.42,7.49,3.17,-2.97,1.35,23.5
2025-09-16T19:04:01.214089,22.85,11.29,2974,3083,3040,3063,1.18,2.05,-1.45,2.84,2.65,24.8
2025-09-16T19:04:02.214089,20.39,11.42,2929,2945,2884,2915,1.15,4.91,-1.86,3.95,1.08,21.6
2025-09-16T19:04:03.214089,22.04,11.37,3043,3108,3010,2970,1.03,0.39,3.67,3.28,3.05,25.0
2025-09-16T19:04:04.214089,23.65,11.73,2812,2890,2870,2857,1.62,0.07,6.31,-0.09,1.27,26.9
2025-09-16T19:04:05.214089,26.3,11.49,2912,2881,2948,2924,1.36,0.67,-1.43,-2.92,1.88,24.7
2025-09-16T19:04:06.214089,27.95,11.48,3037,3018,2920,2990,1.15,1.56,2.04,4.99,2.74,26.1
2025-09-16T19:04:07.214089,30.73,11.35,3045,3131,3129,3089,1.05,1.71,1.6,-2.2,1.56,24.5
2025-09-16T19:04:08.214089,31.66,11.43,3008,3078,3066,3009,1.31,-2.79,1.0,-0.04,2.89,25.0
2025-09-16T19:04:09.214089,31.51,11.62,2836,2945,2929,2930,1.41,5.08,5.46,-2.94,3.75,22.9
2025-09-16T19:04:10.214089,37.5,11.62,3081,3008,2992,3034,1.15,6.28,1.72,-2.36,2.24,26.3
2025-09-16T19:04:11.214089,38.62,11.49,3135,3069,3188,3128,1.28,1.25,2.99,0.59,1.65,24.0
2025-09-16T19:04:12.214089,40.65,11.56,3021,2954,2966,2966,1.84,7.9,-5.57,-0.68,2.07,28.5
2025-09-16T19:04:13.214089,39.99,11.7,2949,3037,2878,2999,1.03,1.5,3.17,1.23,2.98,24.3
2025-09-16T19:04:14.214089,39.57,11.8,3119,3144,2926,3145,1.58,-2.63,3.61,-6.13,1.15,25.7
2025-09-16T19:04:15.214089,41.2,11.47,3204,3145,3241,3108,1.37,2.14,-5.8,0.62,2.2,20.4
2025-09-16T19:04:16.214089,39.58,11.5,2856,2938,3019,2924,1.6,4.33,2.46,1.17,2.58,29.5
